date,open,high,low,close,volume,adjclose,dividends
2024-01-17,1620.0,1620.0,1600.0,1605.0,22340500,1410.5653076171875,0.0
2024-01-18,1605.0,1635.0,1600.0,1620.0,42791800,1423.7481689453125,0.0
2024-01-19,1670.0,1705.0,1640.0,1645.0,138276200,1445.7196044921875,0.0
2024-01-22,1645.0,1665.0,1640.0,1645.0,40064300,1445.7196044921875,0.0
2024-01-23,1645.0,1650.0,1605.0,1610.0,45771000,1414.9595947265625,0.0
2024-01-24,1610.0,1620.0,1525.0,1535.0,100907600,1349.04541015625,0.0
2024-01-25,1535.0,1590.0,1535.0,1555.0,53174200,1366.6224365234375,0.0
2024-01-26,1560.0,1580.0,1555.0,1575.0,36596700,1384.1995849609375,0.0
2024-01-29,1575.0,1595.0,1550.0,1565.0,25068100,1375.4110107421875,0.0
2024-01-30,1565.0,1570.0,1560.0,1565.0,21896800,1375.4110107421875,0.0
2024-01-31,1565.0,1585.0,1550.0,1550.0,23365800,1362.2281494140625,0.0
2024-02-01,1550.0,1570.0,1535.0,1535.0,21202800,1349.04541015625,0.0
2024-02-02,1535.0,1550.0,1525.0,1525.0,46157600,1340.2567138671875,0.0
2024-02-05,1525.0,1540.0,1440.0,1440.0,109746600,1265.5538330078125,0.0
2024-02-06,1445.0,1470.0,1410.0,1425.0,59462600,1252.3709716796875,0.0
2024-02-07,1430.0,1440.0,1405.0,1410.0,51571600,1239.1881103515625,0.0
2024-02-12,1415.0,1470.0,1415.0,1465.0,38567300,1287.525390625,0.0
2024-02-13,1515.0,1580.0,1485.0,1545.0,140446400,1357.8338623046875,0.0
2024-02-15,1570.0,1580.0,1535.0,1540.0,62446100,1353.4395751953125,0.0
2024-02-16,1545.0,1560.0,1530.0,1530.0,27133500,1344.6510009765625,0.0
2024-02-19,1545.0,1545.0,1505.0,1515.0,25251500,1331.4681396484375,0.0
2024-02-20,1515.0,1525.0,1505.0,1505.0,29689600,1322.6796875,0.0
2024-02-21,1505.0,1515.0,1455.0,1470.0,49738700,1291.9195556640625,0.0
2024-02-22,1480.0,1520.0,1480.0,1500.0,46945600,1318.2852783203125,0.0
2024-02-23,1525.0,1550.0,1505.0,1550.0,58962900,1362.2281494140625,0.0
2024-02-26,1555.0,1565.0,1510.0,1515.0,26407900,1331.4681396484375,0.0
2024-02-27,1515.0,1515.0,1470.0,1480.0,45781700,1300.7081298828125,0.0
2024-02-28,1490.0,1500.0,1470.0,1490.0,22569900,1309.496826171875,0.0
2024-02-29,1495.0,1505.0,1460.0,1460.0,48482200,1283.131103515625,0.0
2024-03-01,1465.0,1490.0,1465.0,1480.0,27751500,1300.7081298828125,0.0
2024-03-04,1495.0,1500.0,1460.0,1460.0,31713700,1283.131103515625,0.0
2024-03-05,1470.0,1485.0,1460.0,1460.0,37549800,1283.131103515625,0.0
2024-03-06,1465.0,1540.0,1465.0,1525.0,81197000,1340.2567138671875,0.0
2024-03-07,1535.0,1580.0,1535.0,1575.0,84824100,1384.1995849609375,0.0
2024-03-08,1595.0,1600.0,1550.0,1565.0,52659100,1375.4110107421875,0.0
2024-03-13,1575.0,1635.0,1575.0,1620.0,116310700,1423.7481689453125,0.0
2024-03-14,1630.0,1645.0,1610.0,1645.0,69006400,1445.7196044921875,0.0
2024-03-15,1645.0,1645.0,1610.0,1615.0,51840100,1419.3538818359375,0.0
2024-03-18,1615.0,1675.0,1605.0,1655.0,66602000,1454.5081787109375,0.0
2024-03-19,1665.0,1690.0,1660.0,1660.0,49266200,1458.9024658203125,0.0
2024-03-20,1660.0,1670.0,1645.0,1660.0,38425600,1458.9024658203125,0.0
2024-03-21,1685.0,1720.0,1680.0,1700.0,85481500,1494.0567626953125,0.0
2024-03-22,1700.0,1700.0,1660.0,1670.0,42163600,1467.6910400390625,0.0
2024-03-25,1685.0,1685.0,1650.0,1660.0,51279200,1458.9024658203125,0.0
2024-03-26,1675.0,1675.0,1650.0,1665.0,35072600,1463.296630859375,0.0
2024-03-27,1665.0,1675.0,1625.0,1635.0,34509200,1436.930908203125,0.0
2024-03-28,1640.0,1655.0,1580.0,1600.0,62687900,1406.1710205078125,0.0
2024-04-01,1615.0,1635.0,1545.0,1580.0,61273100,1388.5938720703125,0.0
2024-04-02,1580.0,1640.0,1575.0,1640.0,46410200,1441.3253173828125,0.0
2024-04-03,1650.0,1660.0,1630.0,1645.0,55402400,1445.7196044921875,0.0
2024-04-04,1660.0,1675.0,1650.0,1660.0,47280700,1458.9024658203125,0.0
2024-04-05,1665.0,1675.0,1645.0,1670.0,35349900,1467.6910400390625,0.0
2024-04-16,1685.0,1810.0,1680.0,1810.0,201068200,1590.73095703125,0.0
2024-04-17,1815.0,1845.0,1775.0,1795.0,97314200,1577.548095703125,0.0
2024-04-18,1800.0,1815.0,1710.0,1725.0,105257300,1516.028076171875,0.0
2024-04-19,1765.0,1770.0,1725.0,1760.0,86892700,1546.7882080078125,0.0
2024-04-22,1780.0,1800.0,1760.0,1770.0,70463000,1555.57666015625,0.0
2024-04-23,1770.0,1775.0,1730.0,1740.0,53092100,1529.2109375,0.0
2024-04-24,1745.0,1750.0,1680.0,1680.0,42661100,1476.4794921875,0.0
2024-04-25,1680.0,1695.0,1585.0,1590.0,77798400,1397.3824462890625,0.0
2024-04-26,1600.0,1615.0,1575.0,1595.0,45105100,1401.7767333984375,0.0
2024-04-29,1600.0,1620.0,1570.0,1615.0,44759600,1419.3538818359375,0.0
2024-04-30,1625.0,1640.0,1600.0,1640.0,42746700,1441.3253173828125,0.0
2024-05-02,1605.0,1610.0,1510.0,1510.0,100915200,1327.0738525390625,0.0
2024-05-03,1515.0,1535.0,1475.0,1490.0,70316700,1309.496826171875,0.0
2024-05-06,1505.0,1530.0,1490.0,1515.0,41690800,1331.4681396484375,0.0
2024-05-07,1530.0,1540.0,1500.0,1505.0,40340300,1322.6796875,0.0
2024-05-08,1505.0,1575.0,1480.0,1535.0,109109000,1349.04541015625,0.0
2024-05-13,1540.0,1550.0,1515.0,1525.0,36491800,1340.2567138671875,0.0
2024-05-14,1520.0,1545.0,1515.0,1525.0,31675400,1340.2567138671875,0.0
2024-05-15,1535.0,1575.0,1535.0,1565.0,51245200,1375.4110107421875,0.0
2024-05-16,1585.0,1590.0,1560.0,1565.0,52891500,1375.4110107421875,0.0
2024-05-17,1585.0,1635.0,1585.0,1620.0,88081100,1423.7481689453125,0.0
2024-05-20,1645.0,1670.0,1645.0,1655.0,113540600,1454.5081787109375,0.0
2024-05-21,1545.0,1595.0,1545.0,1565.0,58009600,1490.773681640625,128.0712
2024-05-22,1565.0,1580.0,1520.0,1525.0,42177500,1452.6707763671875,0.0
2024-05-27,1525.0,1535.0,1490.0,1495.0,34506000,1424.09375,0.0
2024-05-28,1500.0,1535.0,1500.0,1515.0,33679300,1443.1451416015625,0.0
2024-05-29,1525.0,1540.0,1505.0,1525.0,27076800,1452.6707763671875,0.0
2024-05-30,1525.0,1525.0,1490.0,1490.0,38241900,1419.330810546875,0.0
2024-05-31,1490.0,1510.0,1465.0,1465.0,81505200,1395.5166015625,0.0
2024-06-03,1465.0,1490.0,1465.0,1470.0,29619200,1400.2794189453125,0.0
2024-06-04,1470.0,1485.0,1435.0,1440.0,60287600,1371.7022705078125,0.0
2024-06-05,1440.0,1445.0,1340.0,1340.0,104191600,1276.4451904296875,0.0
2024-06-06,1345.0,1380.0,1305.0,1315.0,73528000,1252.630859375,0.0
2024-06-07,1320.0,1350.0,1300.0,1300.0,77512800,1238.34228515625,0.0
2024-06-10,1290.0,1300.0,1215.0,1240.0,98034100,1181.1881103515625,0.0
2024-06-11,1240.0,1280.0,1240.0,1255.0,64084300,1195.4766845703125,0.0
2024-06-12,1255.0,1270.0,1240.0,1270.0,35959900,1209.7652587890625,0.0
2024-06-13,1270.0,1285.0,1255.0,1255.0,40672000,1195.4766845703125,0.0
2024-06-14,1255.0,1260.0,1205.0,1210.0,48922900,1152.6109619140625,0.0
2024-06-19,1215.0,1225.0,1175.0,1215.0,36744000,1157.373779296875,0.0
2024-06-20,1215.0,1225.0,1200.0,1215.0,33480600,1157.373779296875,0.0
2024-06-21,1220.0,1255.0,1220.0,1230.0,55789200,1171.662353515625,0.0
2024-06-24,1235.0,1260.0,1235.0,1250.0,22559600,1190.7137451171875,0.0
2024-06-25,1255.0,1260.0,1220.0,1225.0,29652400,1166.8995361328125,0.0
2024-06-26,1230.0,1235.0,1210.0,1215.0,29664300,1157.373779296875,0.0
2024-06-27,1200.0,1230.0,1200.0,1230.0,24220600,1171.662353515625,0.0
2024-06-28,1235.0,1265.0,1230.0,1250.0,54955600,1190.7137451171875,0.0
2024-07-01,1255.0,1305.0,1250.0,1305.0,69300100,1243.105224609375,0.0
2024-07-02,1310.0,1315.0,1280.0,1295.0,58443100,1233.5794677734375,0.0
2024-07-03,1295.0,1315.0,1280.0,1315.0,40057600,1252.630859375,0.0
2024-07-04,1325.0,1335.0,1320.0,1325.0,46070600,1262.1566162109375,0.0
2024-07-05,1325.0,1330.0,1305.0,1310.0,21984500,1247.8680419921875,0.0
2024-07-08,1315.0,1365.0,1315.0,1365.0,61088000,1300.259521484375,0.0
2024-07-09,1365.0,1375.0,1340.0,1345.0,39832500,1281.2080078125,0.0
2024-07-10,1350.0,1365.0,1345.0,1345.0,25808000,1281.2080078125,0.0
2024-07-11,1345.0,1365.0,1320.0,1360.0,36563500,1295.49658203125,0.0
2024-07-12,1365.0,1380.0,1350.0,1360.0,34695000,1295.49658203125,0.0
2024-07-15,1360.0,1370.0,1330.0,1350.0,27711000,1285.970947265625,0.0
2024-07-16,1350.0,1365.0,1335.0,1340.0,30321900,1276.4451904296875,0.0
2024-07-17,1360.0,1395.0,1355.0,1380.0,65083200,1314.5479736328125,0.0
2024-07-18,1395.0,1405.0,1375.0,1375.0,53937000,1309.78515625,0.0
2024-07-19,1375.0,1380.0,1330.0,1350.0,60206400,1285.970947265625,0.0
2024-07-22,1350.0,1360.0,1330.0,1340.0,35890600,1276.4451904296875,0.0
2024-07-23,1340.0,1350.0,1305.0,1315.0,48954700,1252.630859375,0.0
2024-07-24,1315.0,1325.0,1305.0,1310.0,28205300,1247.8680419921875,0.0
2024-07-25,1305.0,1310.0,1275.0,1280.0,44789300,1219.2908935546875,0.0
2024-07-26,1285.0,1300.0,1280.0,1295.0,33791400,1233.5794677734375,0.0
2024-07-29,1325.0,1350.0,1310.0,1310.0,62519500,1247.8680419921875,0.0
2024-07-30,1320.0,1330.0,1300.0,1300.0,30531700,1238.34228515625,0.0
2024-07-31,1310.0,1325.0,1305.0,1315.0,34840100,1252.630859375,0.0
2024-08-01,1340.0,1355.0,1325.0,1345.0,54534700,1281.2080078125,0.0
2024-08-02,1335.0,1350.0,1320.0,1345.0,32243400,1281.2080078125,0.0
2024-08-05,1330.0,1330.0,1265.0,1285.0,65319000,1224.0538330078125,0.0
2024-08-06,1290.0,1305.0,1280.0,1295.0,27910200,1233.5794677734375,0.0
2024-08-07,1295.0,1315.0,1295.0,1295.0,20663100,1233.5794677734375,0.0
2024-08-08,1295.0,1300.0,1270.0,1270.0,46868600,1209.7652587890625,0.0
2024-08-09,1285.0,1300.0,1280.0,1285.0,26308700,1224.0538330078125,0.0
2024-08-12,1290.0,1310.0,1290.0,1310.0,38054700,1247.8680419921875,0.0
2024-08-13,1320.0,1330.0,1280.0,1310.0,109937300,1247.8680419921875,0.0
2024-08-14,1310.0,1320.0,1290.0,1305.0,46923100,1243.105224609375,0.0
2024-08-15,1310.0,1390.0,1305.0,1385.0,177044200,1319.3109130859375,0.0
2024-08-16,1405.0,1510.0,1400.0,1460.0,377536100,1390.753662109375,0.0
2024-08-19,1475.0,1510.0,1460.0,1470.0,179600100,1400.2794189453125,0.0
2024-08-20,1480.0,1495.0,1455.0,1475.0,88428900,1405.042236328125,0.0
2024-08-21,1485.0,1525.0,1465.0,1470.0,133225200,1400.2794189453125,0.0
2024-08-22,1470.0,1475.0,1430.0,1440.0,73634500,1371.7022705078125,0.0
2024-08-23,1445.0,1465.0,1445.0,1450.0,45814100,1381.22802734375,0.0
2024-08-26,1460.0,1480.0,1450.0,1480.0,75022900,1409.80517578125,0.0
2024-08-27,1480.0,1485.0,1450.0,1470.0,37690700,1400.2794189453125,0.0
2024-08-28,1480.0,1485.0,1450.0,1450.0,41278000,1381.22802734375,0.0
2024-08-29,1450.0,1455.0,1400.0,1410.0,111056900,1343.1251220703125,0.0
2024-08-30,1415.0,1420.0,1390.0,1390.0,764070300,1324.07373046875,0.0
2024-09-02,1400.0,1415.0,1385.0,1395.0,116937200,1328.8365478515625,0.0
2024-09-03,1400.0,1405.0,1365.0,1370.0,87618500,1305.0223388671875,0.0
2024-09-04,1350.0,1370.0,1340.0,1345.0,98870900,1281.2080078125,0.0
2024-09-05,1350.0,1370.0,1330.0,1345.0,106245300,1281.2080078125,0.0
2024-09-06,1345.0,1360.0,1330.0,1335.0,77347000,1271.682373046875,0.0
2024-09-09,1335.0,1340.0,1305.0,1320.0,92572800,1257.393798828125,0.0
2024-09-10,1320.0,1335.0,1305.0,1320.0,61469800,1257.393798828125,0.0
2024-09-11,1320.0,1345.0,1315.0,1315.0,95724000,1252.630859375,0.0
2024-09-12,1325.0,1360.0,1315.0,1345.0,104507600,1281.2080078125,0.0
2024-09-13,1365.0,1370.0,1330.0,1335.0,101550200,1271.682373046875,0.0
2024-09-17,1350.0,1390.0,1345.0,1380.0,153082200,1314.5479736328125,0.0
2024-09-18,1380.0,1380.0,1365.0,1365.0,54056600,1300.259521484375,0.0
2024-09-19,1365.0,1380.0,1360.0,1375.0,64130700,1309.78515625,0.0
2024-09-20,1380.0,1385.0,1365.0,1370.0,66852400,1305.0223388671875,0.0
2024-09-23,1380.0,1410.0,1380.0,1395.0,124951500,1328.8365478515625,0.0
2024-09-24,1400.0,1410.0,1385.0,1410.0,99822100,1343.1251220703125,0.0
2024-09-25,1420.0,1445.0,1405.0,1440.0,213527100,1371.7022705078125,0.0
2024-09-26,1450.0,1450.0,1415.0,1425.0,119737300,1357.4136962890625,0.0
2024-09-27,1430.0,1480.0,1425.0,1470.0,146334800,1400.2794189453125,0.0
2024-09-30,1480.0,1490.0,1435.0,1480.0,131933000,1409.80517578125,0.0
2024-10-01,1490.0,1510.0,1480.0,1500.0,123533000,1428.8565673828125,0.0
2024-10-02,1510.0,1570.0,1480.0,1535.0,254461600,1462.196533203125,0.0
2024-10-03,1550.0,1590.0,1535.0,1535.0,199006700,1462.196533203125,0.0
2024-10-04,1535.0,1545.0,1500.0,1525.0,75683200,1452.6707763671875,0.0
2024-10-07,1530.0,1555.0,1525.0,1545.0,85637900,1471.7222900390625,0.0
2024-10-08,1545.0,1575.0,1505.0,1525.0,137208800,1452.6707763671875,0.0
2024-10-09,1515.0,1525.0,1490.0,1515.0,73795700,1443.1451416015625,0.0
2024-10-10,1515.0,1540.0,1515.0,1535.0,59202600,1462.196533203125,0.0
2024-10-11,1545.0,1565.0,1535.0,1565.0,86316100,1490.773681640625,0.0
2024-10-14,1575.0,1640.0,1565.0,1630.0,173551800,1552.6907958984375,0.0
2024-10-15,1630.0,1630.0,1590.0,1600.0,131950900,1524.1136474609375,0.0
2024-10-16,1600.0,1600.0,1570.0,1570.0,89196200,1495.5364990234375,0.0
2024-10-17,1585.0,1625.0,1570.0,1620.0,103812400,1543.1650390625,0.0
2024-10-18,1630.0,1635.0,1605.0,1625.0,83020900,1547.927978515625,0.0
2024-10-21,1645.0,1765.0,1640.0,1690.0,243375700,1609.8450927734375,0.0
2024-10-22,1695.0,1700.0,1660.0,1670.0,87540600,1590.7935791015625,0.0
2024-10-23,1680.0,1685.0,1640.0,1650.0,66120100,1571.7421875,0.0
2024-10-24,1640.0,1650.0,1620.0,1620.0,55964600,1543.1650390625,0.0
2024-10-25,1620.0,1655.0,1585.0,1585.0,84326300,1509.8250732421875,0.0
2024-10-28,1590.0,1640.0,1590.0,1610.0,75462300,1533.639404296875,0.0
2024-10-29,1620.0,1625.0,1595.0,1615.0,50332700,1538.4022216796875,0.0
2024-10-30,1620.0,1650.0,1610.0,1630.0,114888200,1552.6907958984375,0.0
2024-10-31,1605.0,1605.0,1540.0,1600.0,219900400,1524.1136474609375,0.0
2024-11-01,1590.0,1590.0,1515.0,1520.0,86562200,1447.907958984375,0.0
2024-11-04,1520.0,1560.0,1480.0,1525.0,90822600,1452.6707763671875,0.0
2024-11-05,1525.0,1575.0,1525.0,1575.0,113169500,1500.2994384765625,0.0
2024-11-06,1575.0,1590.0,1530.0,1540.0,70410300,1466.9593505859375,0.0
2024-11-07,1520.0,1580.0,1480.0,1575.0,119230900,1500.2994384765625,0.0
2024-11-08,1595.0,1610.0,1565.0,1585.0,61159000,1509.8250732421875,0.0
2024-11-11,1580.0,1580.0,1515.0,1530.0,49021500,1457.4337158203125,0.0
2024-11-12,1510.0,1565.0,1510.0,1565.0,50902500,1490.773681640625,0.0
2024-11-13,1560.0,1560.0,1495.0,1500.0,52007900,1428.8565673828125,0.0
2024-11-14,1500.0,1500.0,1455.0,1480.0,63863000,1409.80517578125,0.0
2024-11-15,1470.0,1480.0,1385.0,1400.0,99868300,1333.5994873046875,0.0
2024-11-18,1405.0,1425.0,1395.0,1395.0,32739700,1328.8365478515625,0.0
2024-11-19,1410.0,1485.0,1410.0,1475.0,82940100,1405.042236328125,0.0
2024-11-20,1490.0,1510.0,1460.0,1470.0,63724300,1400.2794189453125,0.0
2024-11-21,1475.0,1500.0,1465.0,1490.0,47253500,1419.330810546875,0.0
2024-11-22,1495.0,1495.0,1450.0,1450.0,33202000,1381.22802734375,0.0
2024-11-25,1460.0,1485.0,1435.0,1485.0,68021900,1414.5679931640625,0.0
2024-11-26,1485.0,1485.0,1445.0,1450.0,30282300,1381.22802734375,0.0
2024-11-28,1455.0,1475.0,1420.0,1420.0,30730300,1352.65087890625,0.0
2024-11-29,1420.0,1445.0,1395.0,1430.0,44703300,1362.1766357421875,0.0
2024-12-02,1410.0,1435.0,1410.0,1410.0,28640700,1343.1251220703125,0.0
2024-12-03,1410.0,1470.0,1410.0,1450.0,61191200,1381.22802734375,0.0
2024-12-04,1445.0,1470.0,1440.0,1465.0,46067800,1395.5166015625,0.0
2024-12-05,1470.0,1495.0,1450.0,1490.0,57649600,1419.330810546875,0.0
2024-12-06,1490.0,1495.0,1465.0,1485.0,33502500,1414.5679931640625,0.0
2024-12-09,1485.0,1510.0,1480.0,1490.0,42618200,1419.330810546875,0.0
2024-12-10,1500.0,1630.0,1500.0,1625.0,158162400,1547.927978515625,0.0
2024-12-11,1625.0,1655.0,1580.0,1600.0,72947100,1524.1136474609375,0.0
2024-12-12,1605.0,1635.0,1585.0,1615.0,62213000,1538.4022216796875,0.0
2024-12-13,1615.0,1615.0,1575.0,1585.0,42789500,1509.8250732421875,0.0
2024-12-16,1570.0,1585.0,1545.0,1560.0,28443900,1486.0108642578125,0.0
2024-12-17,1565.0,1565.0,1500.0,1510.0,45849900,1438.3822021484375,0.0
2024-12-18,1510.0,1535.0,1495.0,1515.0,25835100,1443.1451416015625,0.0
2024-12-19,1495.0,1495.0,1445.0,1470.0,40890300,1400.2794189453125,0.0
2024-12-20,1465.0,1475.0,1420.0,1420.0,31468500,1352.65087890625,0.0
2024-12-23,1425.0,1455.0,1425.0,1455.0,31957000,1385.9908447265625,0.0
2024-12-24,1460.0,1465.0,1435.0,1435.0,19521500,1366.939453125,0.0
2024-12-27,1440.0,1535.0,1440.0,1525.0,51044700,1452.6707763671875,0.0
2024-12-30,1525.0,1545.0,1490.0,1525.0,42238300,1452.6707763671875,0.0
2025-01-02,1530.0,1560.0,1520.0,1545.0,33508800,1471.7222900390625,0.0
2025-01-03,1560.0,1560.0,1520.0,1520.0,18198800,1447.907958984375,0.0
2025-01-06,1525.0,1540.0,1460.0,1465.0,28169500,1395.5166015625,0.0
2025-01-07,1470.0,1480.0,1430.0,1435.0,36008100,1366.939453125,0.0
2025-01-08,1445.0,1465.0,1425.0,1430.0,34414800,1362.1766357421875,0.0
2025-01-09,1435.0,1440.0,1410.0,1420.0,30949900,1352.65087890625,0.0
2025-01-10,1425.0,1480.0,1425.0,1465.0,43730900,1395.5166015625,0.0
2025-01-13,1475.0,1495.0,1455.0,1480.0,40835000,1409.80517578125,0.0
2025-01-14,1480.0,1535.0,1465.0,1520.0,59977600,1447.907958984375,0.0
2025-01-15,1520.0,1530.0,1505.0,1530.0,28123600,1457.4337158203125,0.0
2025-01-16,1535.0,1550.0,1510.0,1520.0,32746500,1447.907958984375,0.0
2025-01-17,1530.0,1540.0,1505.0,1520.0,14490400,1447.907958984375,0.0
2025-01-20,1515.0,1535.0,1500.0,1510.0,19484000,1438.3822021484375,0.0
2025-01-21,1510.0,1525.0,1500.0,1510.0,22004000,1438.3822021484375,0.0
2025-01-22,1515.0,1540.0,1510.0,1520.0,23644500,1447.907958984375,0.0
2025-01-23,1525.0,1525.0,1480.0,1490.0,30835200,1419.330810546875,0.0
2025-01-24,1490.0,1505.0,1475.0,1490.0,19564100,1419.330810546875,0.0
2025-01-30,1490.0,1490.0,1385.0,1395.0,92858400,1328.8365478515625,0.0
2025-01-31,1405.0,1420.0,1385.0,1390.0,61882500,1324.07373046875,0.0
2025-02-03,1395.0,1405.0,1355.0,1380.0,49107900,1314.5479736328125,0.0
2025-02-04,1395.0,1420.0,1395.0,1400.0,67722800,1333.5994873046875,0.0
2025-02-05,1410.0,1450.0,1395.0,1450.0,87360400,1381.22802734375,0.0
2025-02-06,1450.0,1455.0,1385.0,1400.0,60107000,1333.5994873046875,0.0
2025-02-07,1400.0,1435.0,1365.0,1430.0,54097100,1362.1766357421875,0.0
2025-02-10,1435.0,1435.0,1380.0,1385.0,40971800,1319.3109130859375,0.0
2025-02-11,1405.0,1420.0,1380.0,1400.0,52510000,1333.5994873046875,0.0
2025-02-12,1405.0,1405.0,1380.0,1395.0,33267100,1328.8365478515625,0.0
2025-02-13,1395.0,1470.0,1395.0,1470.0,90550900,1400.2794189453125,0.0
2025-02-14,1475.0,1535.0,1475.0,1530.0,121036100,1457.4337158203125,0.0
2025-02-17,1530.0,1560.0,1515.0,1555.0,67708700,1481.2479248046875,0.0
2025-02-18,1555.0,1570.0,1535.0,1550.0,33927800,1476.485107421875,0.0
2025-02-19,1565.0,1595.0,1560.0,1575.0,64348100,1500.2994384765625,0.0
2025-02-20,1575.0,1690.0,1570.0,1685.0,167232000,1605.0821533203125,0.0
2025-02-21,1685.0,1685.0,1620.0,1620.0,75344800,1543.1650390625,0.0
2025-02-24,1630.0,1675.0,1630.0,1640.0,52458900,1562.216552734375,0.0
2025-02-25,1650.0,1665.0,1600.0,1635.0,60916100,1557.45361328125,0.0
2025-02-26,1635.0,1640.0,1605.0,1630.0,51465900,1552.6907958984375,0.0
2025-02-27,1630.0,1650.0,1610.0,1625.0,44544100,1547.927978515625,0.0
2025-02-28,1615.0,1615.0,1505.0,1585.0,88545000,1509.8250732421875,0.0
2025-03-03,1580.0,1610.0,1555.0,1585.0,88386800,1509.8250732421875,0.0
2025-03-04,1595.0,1615.0,1530.0,1540.0,45571400,1466.9593505859375,0.0
2025-03-05,1545.0,1630.0,1545.0,1620.0,64897700,1543.1650390625,0.0
2025-03-06,1620.0,1645.0,1615.0,1625.0,34278000,1547.927978515625,0.0
2025-03-07,1625.0,1655.0,1615.0,1630.0,36726500,1552.6907958984375,0.0
2025-03-10,1600.0,1610.0,1475.0,1490.0,102645500,1419.330810546875,0.0
2025-03-11,1490.0,1525.0,1465.0,1520.0,39764400,1447.907958984375,0.0
2025-03-12,1545.0,1585.0,1530.0,1545.0,66399100,1471.7222900390625,0.0
2025-03-13,1550.0,1570.0,1520.0,1535.0,47350400,1462.196533203125,0.0
2025-03-14,1560.0,1615.0,1560.0,1590.0,64294500,1514.587890625,0.0
2025-03-17,1620.0,1690.0,1615.0,1655.0,101971200,1576.5050048828125,0.0
2025-03-18,1660.0,1670.0,1545.0,1635.0,72950300,1557.45361328125,0.0
2025-03-19,1640.0,1670.0,1620.0,1660.0,60532100,1581.2679443359375,0.0
2025-03-20,1660.0,1685.0,1640.0,1645.0,59817400,1566.9793701171875,0.0
2025-03-21,1645.0,1650.0,1580.0,1585.0,40953200,1509.8250732421875,0.0
2025-03-24,1585.0,1620.0,1535.0,1590.0,46998300,1514.587890625,0.0
2025-03-25,1595.0,1615.0,1555.0,1600.0,24572800,1524.1136474609375,0.0
2025-03-26,1620.0,1660.0,1615.0,1650.0,39601200,1571.7421875,0.0
2025-03-27,1650.0,1650.0,1610.0,1635.0,32277300,1557.45361328125,0.0
2025-04-08,1450.0,1480.0,1390.0,1400.0,133964900,1333.5994873046875,0.0
2025-04-09,1415.0,1580.0,1415.0,1475.0,160024000,1405.042236328125,0.0
2025-04-10,1575.0,1680.0,1575.0,1630.0,175844900,1552.6907958984375,0.0
2025-04-11,1660.0,1745.0,1650.0,1690.0,187903400,1609.8450927734375,0.0
2025-04-14,1740.0,1850.0,1740.0,1830.0,190556900,1743.2049560546875,0.0
2025-04-15,1865.0,1960.0,1820.0,1860.0,300016300,1771.7821044921875,0.0
2025-04-16,1910.0,1940.0,1860.0,1925.0,255794800,1833.69921875,0.0
2025-04-17,1950.0,1970.0,1925.0,1945.0,208479100,1852.7506103515625,0.0
2025-04-21,1980.0,2090.0,1965.0,2090.0,319927200,1990.8734130859375,0.0
2025-04-22,2130.0,2210.0,2130.0,2190.0,360805600,2086.130615234375,0.0
2025-04-23,2160.0,2160.0,2030.0,2070.0,297133100,1971.822021484375,0.0
2025-04-24,2110.0,2150.0,2090.0,2150.0,252026600,2048.02783203125,0.0
2025-04-25,2180.0,2190.0,2120.0,2140.0,151595100,2038.501953125,0.0
2025-04-28,2140.0,2160.0,2090.0,2130.0,145265800,2028.976318359375,0.0
2025-04-29,2150.0,2180.0,2140.0,2180.0,162278000,2076.604736328125,0.0
2025-04-30,2190.0,2300.0,2160.0,2170.0,320158300,2067.0791015625,0.0
2025-05-02,2270.0,2340.0,2240.0,2290.0,357918800,2181.3876953125,0.0
2025-05-05,2280.0,2340.0,2270.0,2320.0,152617900,2209.96484375,0.0
2025-05-06,2360.0,2540.0,2360.0,2540.0,333198600,2419.530517578125,0.0
2025-05-07,2560.0,2780.0,2550.0,2750.0,617628300,2619.5703125,0.0
2025-05-08,2780.0,2860.0,2600.0,2610.0,522454300,2486.21044921875,0.0
2025-05-09,2600.0,2690.0,2590.0,2680.0,218194600,2552.890380859375,0.0
2025-05-14,2620.0,2630.0,2460.0,2550.0,356244400,2429.05615234375,0.0
2025-05-15,2530.0,2660.0,2500.0,2550.0,332822200,2429.05615234375,0.0
2025-05-16,2660.0,2670.0,2600.0,2640.0,174863200,2514.78759765625,0.0
2025-05-19,2670.0,2730.0,2640.0,2720.0,210292700,2590.9931640625,0.0
2025-05-20,2720.0,2740.0,2660.0,2730.0,163229300,2600.51904296875,0.0
2025-05-21,2780.0,2920.0,2770.0,2910.0,329772300,2771.981689453125,0.0
2025-05-22,2990.0,3080.0,2930.0,2960.0,367750100,2819.6103515625,0.0
2025-05-23,2980.0,3130.0,2980.0,3130.0,209432100,2981.54736328125,0.0
2025-05-26,3170.0,3280.0,3030.0,3110.0,305568000,2962.495849609375,0.0
2025-05-27,3110.0,3120.0,3010.0,3030.0,193424600,2886.290283203125,0.0
2025-05-28,3030.0,3220.0,3030.0,3110.0,285387300,2962.495849609375,0.0
2025-06-02,3170.0,3330.0,3160.0,3320.0,324002700,3162.535888671875,0.0
2025-06-03,3350.0,3390.0,3260.0,3360.0,278458600,3200.638671875,0.0
2025-06-04,3400.0,3660.0,3390.0,3550.0,422549000,3381.627197265625,0.0
2025-06-05,3590.0,3620.0,3430.0,3450.0,193549500,3286.3701171875,0.0
